Quote,Image Source
"“All that is gold does not glitter,
Not all those who wander are lost;
The old that is strong does not wither,
Deep roots are not reached by the frost.

From the ashes a fire shall be woken,
A light from the shadows shall spring;
Renewed shall be blade that was broken,
The crownless again shall be king.”
― J.R.R. Tolkien, The Fellowship of the Ring","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1648968349i/656983._UX200_CR0,44,200,200_.jpg"
"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”
― Jane Austen, Northanger Abbey","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651510251i/1265._UX200_CR0,4,200,200_.jpg"
"“It is our choices, Harry, that show what we truly are, far more than our abilities.”
― J.K. Rowling, Harry Potter and the Chamber of Secrets",https://images.gr-assets.com/quotes/1374084212p2/12415.jpg
"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”
― Marilyn Monroe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1436929110i/82952._UX200_CR0,57,200,200_.jpg"
"“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“It does not do to dwell on dreams and forget to live.”
― J.K. Rowling, Harry Potter and the Sorcerer's Stone","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Good friends, good books, and a sleepy conscience: this is the ideal life.”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“As he read, I fell in love the way you fall asleep: slowly, and then all at once.”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“We are all in the gutter, but some of us are looking at the stars.”
― Oscar Wilde, Lady Windermere's Fan","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.”
― Neil Gaiman, Coraline","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1234150163i/1221698._UX200_CR0,0,200,200_.jpg"
"“The fool doth think he is wise, but the wise man knows himself to be a fool.”
― William Shakespeare, As You Like It","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.”
― Maurice Switzer, Mrs. Goose, Her Book","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1534627057i/2868190._UX200_CR0,37,200,200_.jpg"
"“Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“Life is what happens to us while we are making other plans.”
― Allen Saunders",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1368887014i/276029.jpg
"“Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.”
― Bill Keane","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1320885123i/3230608._UY200_CR21,0,200,200_.jpg"
"“I have not failed. I've just found 10,000 ways that won't work.”
― Thomas A. Edison","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1400354079i/3091287._UX200_CR0,22,200,200_.jpg"
"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”
― Friedrich Nietzsche","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474065i/1938._UX200_CR0,35,200,200_.jpg"
"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”
― Elie Wiesel","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1255518412i/1049._UX200_CR0,23,200,200_.jpg"
"“The man who does not read has no advantage over the man who cannot read.”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“A woman is like a tea bag; you never know how strong it is until it's in hot water.”
― Eleanor Roosevelt","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1536173756i/44566._UX200_CR0,0,200,200_.jpg"
"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”
― Pablo Neruda, 100 Love Sonnets","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474656i/4026._UX200_CR0,35,200,200_.jpg"
"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”
― douglas adams, The Long Dark Tea-Time of the Soul","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1616277702i/4._UX200_CR0,15,200,200_.jpg"
"“If you don't stand for something you will fall for anything.”
― Gordon A. Eadie","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198590177i/43244._UX200_CR0,28,200,200_.jpg"
"“Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.”
― Groucho Marx, The Essential Groucho: Writings For By And About Groucho Marx","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“I solemnly swear that I am up to no good.”
― J.K. Rowling, Harry Potter and the Prisoner of Azkaban","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“Love all, trust a few,
Do wrong to none: be able for thine enemy
Rather in power than use; and keep thy friend
Under thy own life's key: be check'd for silence,
But never tax'd for speech.”
― William Shakespeare, All's Well That Ends Well","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1234150163i/1221698._UX200_CR0,0,200,200_.jpg"
"“Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.”
― Neil Gaiman, The Sandman, Vol. 9: The Kindly Ones","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1193930952i/61105._UX200_CR0,30,200,200_.jpg"
"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”
― Dr. Seuss",
"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”
― George R.R. Martin, A Dance with Dragons","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1649011787i/346732._UX200_CR0,27,200,200_.jpg"
"“A day without sunshine is like, you know, night.”
― Steve Martin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1585425013i/7103._UX200_CR0,41,200,200_.jpg"
"“Never put off till tomorrow what may be done day after tomorrow just as well.”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.”
― Lao Tzu","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1435903703i/2622245._UX200_CR0,13,200,200_.jpg"
"“ The Paradoxical Commandments

People are illogical, unreasonable, and self-centered.
Love them anyway.

If you do good, people will accuse you of selfish ulterior motives.
Do good anyway.

If you are successful, you will win false friends and true enemies.
Succeed anyway.

The good you do today will be forgotten tomorrow.
Do good anyway.

Honesty and frankness make you vulnerable.
Be honest and frank anyway.

The biggest men and women with the biggest ideas can be shot down by the smallest men and women with the smallest minds.
Think big anyway.

People favor underdogs but follow only top dogs.
Fight for a few underdogs anyway.

What you spend years building may be destroyed overnight.
Build anyway.

People really need help but may attack you if you do help them.
Help people anyway.

Give the world the best you have and you'll get kicked in the teeth.
Give the world the best you have anyway.”
― Kent M. Keith, The Silent Revolution: Dynamic Leadership in the Student Council","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1568661067i/271599._UY200_CR66,0,200,200_.jpg"
"“You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...”
― Dr. Seuss, Oh, the Places You’ll Go!","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1193930952i/61105._UX200_CR0,30,200,200_.jpg"
"“That which does not kill us makes us stronger.”
― Friedrich Nietzsche","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474065i/1938._UX200_CR0,35,200,200_.jpg"
"“It is never too late to be what you might have been.”
― George Eliot","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596202587i/173._UX200_CR0,2,200,200_.jpg"
"“For every minute you are angry you lose sixty seconds of happiness.”
― Ralph Waldo Emerson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393555704i/12080._UX200_CR0,34,200,200_.jpg"
"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”
― Marilyn Monroe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1436929110i/82952._UX200_CR0,57,200,200_.jpg"
"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”
― J.K. Rowling, Harry Potter and the Sorcerer's Stone","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“I love deadlines. I love the whooshing noise they make as they go by.”
― Douglas Adams, The Salmon of Doubt: Hitchhiking the Galaxy One Last Time","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1616277702i/4._UX200_CR0,15,200,200_.jpg"
"“If you judge people, you have no time to love them.”
― Mother Teresa","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1263888735i/838305._UX200_CR0,7,200,200_.jpg"
"“I'm not upset that you lied to me, I'm upset that from now on I can't believe you.”
― Friedrich Nietzsche","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474065i/1938._UX200_CR0,35,200,200_.jpg"
"“There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.”
― Sarah Dessen, The Truth About Forever","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“There is no greater agony than bearing an untold story inside you.”
― Maya Angelou, I Know Why the Caged Bird Sings","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1379017377i/3503._UX200_CR0,6,200,200_.jpg"
"“If you can't explain it to a six year old, you don't understand it yourself.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”
― Haruki Murakami, Norwegian Wood","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1615497402i/3354._UX200_CR0,5,200,200_.jpg"
"“Love is that condition in which the happiness of another person is essential to your own.”
― Robert A. Heinlein, Stranger in a Strange Land","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1192826560i/205._UX200_CR0,37,200,200_.jpg"
"“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”
― Garrison Keillor","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1259697704i/2014._UY200_CR33,0,200,200_.jpg"
"“Everything you can imagine is real.”
― Pablo Picasso","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1684536524i/3253._UX200_CR0,40,200,200_.jpg"
"“I have always imagined that Paradise will be a kind of library.”
― Jorge Luis Borges",https://images.gr-assets.com/quotes/1392103489p2/7572.jpg
"“Women and cats will do as they please, and men and dogs should relax and get used to the idea.”
― Robert A. Heinlein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1192826560i/205._UX200_CR0,37,200,200_.jpg"
"“We don't see things as they are, we see them as we are.”
― Anaïs Nin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1585811222i/7190._UX200_CR0,18,200,200_.jpg"
"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”
― Bob Marley","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1207771636i/25241._UX200_CR0,0,200,200_.jpg"
"“Sometimes the questions are complicated and the answers are simple.”
― Dr. Seuss","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1193930952i/61105._UX200_CR0,30,200,200_.jpg"
"“You love me. Real or not real?""
I tell him, ""Real.”
― Suzanne Collins, Mockingjay","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1630199330i/153394._UX200_CR0,33,200,200_.jpg"
"“You can never get a cup of tea large enough or a book long enough to suit me.”
― C.S. Lewis","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1564671804i/1069006._UX200_CR0,44,200,200_.jpg"
"“Never trust anyone who has not brought a book with them.”
― Lemony Snicket, Horseradish: Bitter Truths You Can't Avoid",https://images.gr-assets.com/quotes/1376429298p2/13146.jpg
"“We read to know we're not alone.”
― William Nicholson, Shadowlands: A Play",https://images.gr-assets.com/quotes/1397581529p2/9590.jpg
"“Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Life isn't about finding yourself. Life is about creating yourself.”
― George Bernard Shaw","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1271683549i/5217._UX200_CR0,53,200,200_.jpg"
"“All you need is love. But a little chocolate now and then doesn't hurt.”
― Charles M. Schulz","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198590750i/209672._UY200_CR51,0,200,200_.jpg"
"“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”
― Jim Henson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1208316138i/4427._UX200_CR0,32,200,200_.jpg"
"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”
― J.K. Rowling, Harry Potter and the Deathly Hallows","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Today you are You, that is truer than true. There is no one alive who is Youer than You.”
― Dr. Seuss, Happy Birthday to You!","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1193930952i/61105._UX200_CR0,30,200,200_.jpg"
"“I'm not afraid of death; I just don't want to be there when it happens.”
― Woody Allen",https://images.gr-assets.com/quotes/1488565330p2/6856.jpg
"“If one cannot enjoy reading a book over and over again, there is no use in reading it at all.”
― Oscar Wilde","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“To the well-organized mind, death is but the next great adventure.”
― J.K. Rowling, Harry Potter and the Sorcerer's Stone","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all—in which case, you fail by default.”
― J.K. Rowling","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“I'm in love with you,"" he said quietly.

""Augustus,"" I said.

""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“Logic will get you from A to Z; imagination will get you everywhere.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..”
― Nicholas Sparks, The Notebook","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Whenever I feel the need to exercise, I lie down until it goes away.”
― Paul Terry","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1207771636i/25241._UX200_CR0,0,200,200_.jpg"
"“Have you fallen in love with the wrong person yet?'
Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""
...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""
""Not necessarily. I turn myself down occasionally, just to keep it interesting.”
― Cassandra Clare, City of Bones","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1537240528i/11466._UY200_CR43,0,200,200_.jpg"
"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”
― Bob Marley","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“Sometimes people are beautiful.
Not in looks.
Not in what they say.
Just in what they are.”
― Markus Zusak, I Am the Messenger","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Love looks not with the eyes, but with the mind; And therefore is wing'd Cupid painted blind. Nor hath love's mind of any judgment taste; Wings and no eyes figure unheedy haste: And therefore is love said to be a child, Because in choice he is so oft beguil'd.”
― William Shakespeare, A Midsummer Night’s Dream","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198518158i/229._UX200_CR0,31,200,200_.jpg"
"“You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.”
― John Green, The Fault in Our Stars",https://images.gr-assets.com/quotes/1359838481p2/188.jpg
"“Folks are usually about as happy as they make their minds up to be.”
― Abraham Lincoln","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1193930952i/61105._UX200_CR0,30,200,200_.jpg"
